"LEAGUE","NAME","PLAYER ID","POS","SEASON","DY+/-","GP","EV P1/GP","PP P1/GP","P1/GP","EV G","EV A1","EV A2","EV P1","PP G","PP A1","PP A2","PP P1","EV SHOTS","EV SH%","PP SHOTS","PP SH%","SHOTS","SH%","SHOTS/GP","TG","TP","TP/GP","EV%","Goals/P1","EV GF","EV GA","EV GF%","EV GF%Rel","eTOI/GP","P1/e60","DOB","AGE SEPT 15","AGE DEC 31","TEAM","HT","SHOOTS","DRAFT YEAR","NHL DRAFT","DRAFT TEAM","NHL TEAM","HEATMAP"
"OHL","Joshua Burnside","32770/joshua-burnside","F","2015","DY+2","66","0.3485","0.1515","0.5000","10","13","5","23","5","5","2","10","0","0.00","0","0.00","0","0.00","0.00","16","41","0.6212","69.70","45.45","","","","","","","1995-02-11","20.59","20.89","","","L","2013","","","",""
"WHL","Rinat Valiyev","33432/rinat-valiyev","D","2015","DY+2","52","0.3269","0.1731","0.5000","8","9","11","17","1","8","6","9","","","","","","","0.00","9","46","0.8846","65.38","34.62","","","","","","","1995-05-11","20.34","20.64","","","L","2013","TOR (2014) - #68","TOR","CGY",""
"OHL","Bradley Latour","34106/bradley-latour","F","2015","DY+2","68","0.4412","0.0588","0.5000","17","13","11","30","1","3","0","4","0","0.00","0","0.00","0","0.00","0.00","22","50","0.7353","88.24","52.94","","","","","","","1995-09-13","20.01","20.30","","","L","2013","","","",""
"OHL","Matt Schmalz","35147/matt-schmalz","F","2015","DY+1","66","0.3485","0.1515","0.5000","15","8","4","23","8","2","2","10","0","0.00","0","0.00","0","0.00","0.00","23","39","0.5909","69.70","69.70","","","","","","","1996-03-21","19.48","19.78","","","R","2014","LAK (2015) - #134","LAK","",""
"WHL","Giorgio Estephan","36831/giorgio-estephan","F","2015","DY","64","0.3594","0.1406","0.5000","14","9","13","23","7","2","3","9","","","","","","","0.00","23","51","0.7969","71.88","65.63","","","","","","","1997-02-03","18.62","18.91","","","R","2015","BUF (2015) - #152","BUF","",""
"OHL","Petrus Palmu","37952/petrus-palmu","F","2015","DY","62","0.2581","0.2419","0.5000","13","3","7","16","9","6","4","15","0","0.00","0","0.00","0","0.00","0.00","22","42","0.6774","51.61","70.97","","","","","","","1997-07-16","18.16","18.46","","","L","2015","VAN (2017) - #181","VAN","VAN",""
"QMJHL","Nicolas Meloche","37970/nicolas-meloche","D","2015","DY","44","0.2273","0.2727","0.5000","4","6","6","10","4","8","4","12","106","3.77","27","14.81","141","7.09","3.20","10","34","0.7727","45.45","36.36","","","","","","","1997-07-18","18.16","18.45","","","R","2015","COL (2015) - #40","COL","SJS","pick224.com/images/37970_nicolas-meloche2015.png"
"QMJHL","Pierre-Luc Dubois","39904/pierre-luc-dubois","F","2015","DY-1","54","0.3519","0.1481","0.5000","6","13","13","19","3","5","2","8","84","7.14","19","15.79","106","9.43","1.96","10","45","0.8333","70.37","33.33","","","","","","","1998-06-24","17.23","17.52","","","L","2016","CBJ (2016) - #3","CBJ","CBJ","pick224.com/images/39904_pierre-luc-dubois2015.png"
"WHL","Sam Mckechnie","31718/sam-mckechnie","F","2015","DY+3","69","0.3188","0.1739","0.4927","16","6","6","22","6","6","2","12","","","","","","","0.00","22","43","0.6232","64.71","64.71","","","","","","","1994-07-08","21.19","21.48","","","R","2012","","","",""
"OHL","Tye Felhaber","40109/tye-felhaber","F","2015","DY-1","63","0.4286","0.0635","0.4921","19","8","4","27","1","3","2","4","0","0.00","0","0.00","0","0.00","0.00","20","37","0.5873","87.10","64.52","","","","","","","1998-08-05","17.11","17.41","","","L","2016","","","DAL",""
"QMJHL","Justice Dundas","31278/justice-dundas","F","2015","DY+3","61","0.4098","0.0820","0.4918","18","7","5","25","4","1","1","5","103","17.48","24","16.67","129","17.05","2.11","22","36","0.5902","83.33","73.33","","","","","","","1994-05-02","21.37","21.66","","","R","2012","","","","pick224.com/images/31278_justice-dundas2015.png"
"QMJHL","Mark Tremaine","31660/mark-tremaine","F","2015","DY+3","57","0.3684","0.1228","0.4912","8","13","4","21","3","4","3","7","104","7.69","18","16.67","133","10.53","2.33","14","39","0.6842","75.00","39.29","","","","","","","1994-06-29","21.21","21.51","","","L","2012","","","","pick224.com/images/31660_mark-tremaine2015.png"
"QMJHL","Dmitri Ambrozheichik","33096/dmitri-ambrozheichik","F","2015","DY+2","57","0.3333","0.1579","0.4912","10","9","4","19","3","6","4","9","82","12.20","18","16.67","105","12.38","1.84","13","36","0.6316","67.86","46.43","","","","","","","1995-03-26","20.47","20.76","","","R","2013","","","","pick224.com/images/33096_dmitri-ambrozheichik2015.png"
"QMJHL","Jan Mandat","34368/jan-mandat","F","2015","DY+1","57","0.4561","0.0351","0.4912","15","11","7","26","1","1","0","2","126","11.90","14","7.14","144","11.81","2.53","17","36","0.6316","92.86","57.14","","","","","","","1995-11-18","19.83","20.12","","","L","2014","","","","pick224.com/images/34368_jan-mandat2015.png"
"WHL","Glenn Gawdin","37234/glenn-gawdin","F","2015","DY","72","0.3750","0.1111","0.4861","13","14","11","27","2","6","8","8","","","","","","","0.00","15","54","0.7500","77.14","42.86","","","","","","","1997-03-25","18.47","18.77","","","R","2015","STL (2015) - #116","STL","CGY",""
"WHL","Jason Fram","33307/jason-fram","D","2015","DY+2","70","0.2571","0.2286","0.4857","5","13","12","18","4","12","14","16","","","","","","","0.00","9","62","0.8857","52.94","26.47","","","","","","","1995-04-23","20.39","20.69","","","R","2013","","","",""
"QMJHL","Jacob Sweeney","32903/jacob-sweeney","D","2015","DY+2","66","0.1515","0.3333","0.4848","2","8","8","10","15","7","5","22","63","3.17","49","30.61","118","14.41","1.79","17","46","0.6970","31.25","53.13","","","","","","","1995-03-01","20.54","20.83","","","L","2013","","","","pick224.com/images/32903_jacob-sweeney2015.png"
"WHL","Jari Erricson","30548/jari-erricson","F","2015","DY+3","64","0.3750","0.1094","0.4844","15","9","8","24","6","1","2","7","","","","","","","0.00","22","44","0.6875","77.42","67.74","","","","","","","1994-01-27","21.63","21.93","","","L","2012","","","",""
"WHL","Andrew Koep","37086/andrew-koep","F","2015","DY","58","0.3966","0.0862","0.4828","12","11","7","23","2","3","5","5","","","","","","","0.00","14","40","0.6897","82.14","50.00","","","","","","","1997-03-06","18.53","18.82","","","L","2015","","","",""
"QMJHL","Georgs Golovkovs","33793/georgs-golovkovs","F","2015","DY+2","58","0.2241","0.2586","0.4827","5","8","9","13","7","8","4","15","76","6.58","23","30.43","102","11.76","1.76","12","41","0.7069","46.43","42.86","","","","","","","1995-07-12","20.18","20.47","","","L","2013","","","","pick224.com/images/33793_georgs-golovkovs2015.png"
"QMJHL","Ryan Graves","33489/ryan-graves","D","2015","DY+2","50","0.3800","0.1000","0.4800","10","9","7","19","4","1","6","5","129","7.75","21","19.05","160","9.38","3.20","15","39","0.7800","79.17","58.33","","","","","","","1995-05-21","20.32","20.61","","","L","2013","NYR (2013) - #110","NYR","COL","pick224.com/images/33489_ryan-graves2015.png"
"QMJHL","Jakub Zboril","36979/jakub-zboril","D","2015","DY","44","0.2045","0.2727","0.4772","3","6","5","9","10","2","5","12","69","4.35","32","31.25","108","12.04","2.45","13","33","0.7500","42.86","61.90","","","","","","","1997-02-21","18.57","18.86","","","L","2015","BOS (2015) - #13","BOS","BOS","pick224.com/images/36979_jakub-zboril2015.png"
"WHL","Braylon Shmyr","37604/braylon-shmyr","F","2015","DY","65","0.4154","0.0615","0.4769","16","11","9","27","2","2","0","4","","","","","","","0.00","18","40","0.6154","87.10","58.06","","","","","","","1997-05-16","18.33","18.63","","","L","2015","","","",""
"OHL","Aaron Berisha","32941/aaron-berisha","F","2015","DY+2","63","0.3810","0.0952","0.4762","19","5","6","24","5","1","4","6","0","0.00","0","0.00","0","0.00","0.00","25","41","0.6508","80.00","80.00","","","","","","","1995-03-05","20.53","20.82","","","R","2013","","","",""
"OHL","Cristiano DiGiacinto","34604/cristiano-digiacinto","F","2015","DY+1","63","0.3175","0.1587","0.4762","15","5","10","20","6","4","5","10","0","0.00","0","0.00","0","0.00","0.00","21","45","0.7143","66.67","70.00","","","","","","","1996-01-10","19.68","19.98","","","L","2014","TBL (2014) - #170","TBL","",""
"QMJHL","Marc Antoine Bouillon","32803/marc-antoine-bouillon","F","2015","DY+2","61","0.3443","0.1311","0.4754","12","9","6","21","4","4","0","8","107","11.21","19","21.05","136","11.76","2.23","16","35","0.5738","72.41","55.17","","","","","","","1995-02-16","20.58","20.88","","","R","2013","","","","pick224.com/images/32803_marc-antoine-bouillon2015.png"
"WHL","Presten Kopek","32616/presten-kopek","F","2015","DY+2","72","0.2778","0.1944","0.4722","12","8","8","20","7","7","4","14","","","","","","","0.00","21","48","0.6667","58.82","55.88","","","","","","","1995-01-26","20.64","20.93","","","L","2013","","","",""
"WHL","Brett Lernout","34156/brett-lernout","D","2015","DY+1","72","0.2500","0.2222","0.4722","7","11","4","18","7","9","4","16","","","","","","","0.00","14","42","0.5833","52.94","41.18","","","","","","","1995-09-24","19.98","20.27","","","R","2014","MTL (2014) - #73","MTL","VGK",""
"WHL","Dysin Mayo","36105/dysin-mayo","D","2015","DY+1","72","0.2639","0.2083","0.4722","9","10","8","19","5","10","8","15","","","","","","","0.00","14","51","0.7083","55.88","41.18","","","","","","","1996-08-17","19.08","19.37","","","R","2014","ARI (2014) - #133","ARI","ARI",""
"WHL","Jake Bean","39798/jake-bean","D","2015","DY-1","51","0.2941","0.1765","0.4706","2","13","12","15","3","6","3","9","","","","","","","0.00","5","39","0.7647","62.50","20.83","","","","","","","1998-06-09","17.27","17.56","","","L","2016","CAR (2016) - #13","CAR","CAR",""
"WHL","Alex Schoenborn","34440/alex-schoenborn","F","2015","DY+1","49","0.3673","0.1020","0.4693","13","5","6","18","2","3","4","5","","","","","","","0.00","15","33","0.6735","78.26","65.22","","","","","","","1995-12-12","19.76","20.05","","","R","2014","SJS (2014) - #72","SJS","",""
"OHL","Juho Lammikko","34766/juho-lammikko","F","2015","DY+1","64","0.3438","0.1250","0.4688","11","11","8","22","5","3","4","8","0","0.00","0","0.00","0","0.00","0.00","18","44","0.6875","73.33","53.33","","","","","","","1996-01-29","19.63","19.92","","","L","2014","FLA (2014) - #65","FLA","FLA",""
"WHL","Keegan Kolesar","37326/keegan-kolesar","F","2015","DY","64","0.2813","0.1875","0.4688","10","8","4","18","8","4","3","12","","","","","","","0.00","19","38","0.5938","60.00","60.00","","","","","","","1997-04-08","18.44","18.73","","","R","2015","CBJ (2015) - #69","CBJ","VGK",""
"QMJHL","Alexis Pepin","35406/alexis-pepin","F","2015","DY+1","47","0.2766","0.1915","0.4681","11","2","4","13","7","2","1","9","83","13.25","24","29.17","111","16.22","2.36","18","27","0.5745","59.09","81.82","","","","","","","1996-04-24","19.39","19.69","","","L","2014","COL (2014) - #114","COL","","pick224.com/images/35406_alexis-pepin2015.png"
"OHL","Zach Bratina","34565/zach-bratina","F","2015","DY+1","30","0.3000","0.1667","0.4667","5","4","5","9","2","3","2","5","0","0.00","0","0.00","0","0.00","0.00","7","21","0.7000","64.29","50.00","","","","","","","1996-01-06","19.69","19.99","","","L","2014","","","",""
"QMJHL","Dominic Talbot Tassi","30683/dominic-talbot-tassi","D","2015","DY+3","67","0.1940","0.2687","0.4627","5","8","6","13","4","14","14","18","75","6.67","26","15.38","114","7.89","1.70","9","52","0.7761","41.94","29.03","","","","","","","1994-02-16","21.58","21.88","","","L","2012","","","","pick224.com/images/30683_dominic-talbot-tassi2015.png"
"WHL","Dawson Leedahl","35110/dawson-leedahl","F","2015","DY+1","52","0.3462","0.1154","0.4616","12","6","8","18","2","4","1","6","","","","","","","0.00","14","33","0.6346","75.00","58.33","","","","","","","1996-03-16","19.50","19.79","","","L","2014","","","NYR",""
"OHL","Artur Tyanulin","36732/artur-tyanulin","F","2015","DY","13","0.3077","0.1538","0.4615","1","3","0","4","2","0","0","2","0","0.00","0","0.00","0","0.00","0.00","3","6","0.4615","66.67","50.00","","","","","","","1997-01-20","18.65","18.95","","","R","2015","","","",""
"WHL","Patrick D Amico","32208/patrick-d-amico","F","2015","DY+2","72","0.3889","0.0694","0.4583","15","13","10","28","3","2","5","5","","","","","","","0.00","20","50","0.6944","84.85","54.55","","","","","","","1994-11-04","20.86","21.16","","","L","2013","","","",""
"WHL","Collin Shirley","35109/collin-shirley","F","2015","DY+1","72","0.3611","0.0972","0.4583","18","8","6","26","7","0","2","7","","","","","","","0.00","26","42","0.5833","78.79","75.76","","","","","","","1996-03-16","19.50","19.79","","","L","2014","","","",""
"WHL","Patrick Bajkov","38513/patrick-bajkov","F","2015","DY-1","72","0.2361","0.2222","0.4583","12","5","6","17","11","5","6","16","","","","","","","0.00","23","45","0.6250","51.52","69.70","","","","","","","1997-11-27","17.80","18.09","","","R","2016","","","FLA",""
"WHL","Brian Williams","32486/brian-williams","F","2015","DY+2","59","0.2542","0.2034","0.4576","8","7","10","15","9","3","5","12","","","","","","","0.00","17","42","0.7119","55.56","62.96","","","","","","","1995-01-10","20.68","20.98","","","R","2013","","","",""
"OHL","Mikkel Aagaard","34263/mikkel-aagaard","F","2015","DY+1","59","0.4068","0.0508","0.4576","14","10","11","24","1","2","3","3","0","0.00","0","0.00","0","0.00","0.00","15","41","0.6949","88.89","55.56","","","","","","","1995-10-18","19.91","20.20","","","L","2014","","","",""
"QMJHL","Will Smith","35082/will-smith","F","2015","DY+1","59","0.3220","0.1356","0.4576","9","10","3","19","5","3","3","8","101","8.91","16","31.25","123","13.01","2.08","16","36","0.6102","70.37","51.85","","","","","","","1996-03-13","19.51","19.80","","","L","2014","","","","pick224.com/images/35082_will-smith2015.png"
"QMJHL","Vaclav Karabacek","35469/vaclav-karabacek","F","2015","DY+1","59","0.3220","0.1356","0.4576","12","7","9","19","5","3","4","8","104","11.54","32","15.63","139","12.23","2.36","17","40","0.6780","70.37","62.96","","","","","","","1996-05-02","19.37","19.66","","","R","2014","BUF (2014) - #49","BUF","","pick224.com/images/35469_vaclav-karabacek2015.png"
"OHL","Sam Studnicka","32524/sam-studnicka","F","2015","DY+2","57","0.3333","0.1228","0.4561","13","6","2","19","4","3","4","7","0","0.00","0","0.00","0","0.00","0.00","18","34","0.5965","73.08","65.38","","","","","","","1995-01-15","20.67","20.96","","","R","2013","","","",""
"OHL","Sam Povorozniouk","32774/sam-povorozniouk","F","2015","DY+2","68","0.2500","0.2059","0.4559","7","10","3","17","8","6","5","14","0","0.00","0","0.00","0","0.00","0.00","15","39","0.5735","54.84","48.39","","","","","","","1995-02-11","20.59","20.89","","","R","2013","","","",""
"OHL","Connor Brown (95)","33845/connor-brown","F","2015","DY+2","68","0.4118","0.0441","0.4559","16","12","5","28","2","1","1","3","0","0.00","0","0.00","0","0.00","0.00","19","40","0.5882","90.32","58.06","","","","","","","1995-07-22","20.15","20.44","","","L","2013","","","",""
"WHL","Noah Juulsen","37289/noah-juulsen","D","2015","DY","68","0.2206","0.2353","0.4559","6","9","11","15","3","13","10","16","","","","","","","0.00","9","52","0.7647","48.39","29.03","","","","","","","1997-04-02","18.45","18.75","","","R","2015","MTL (2015) - #26","MTL","MTL",""
"OHL","Alexander Henriksson","32733/alexander-henriksson","F","2015","DY+2","68","0.3382","0.1176","0.4558","18","5","4","23","2","6","3","8","0","0.00","0","0.00","0","0.00","0.00","20","39","0.5735","74.19","64.52","","","","","","","1995-02-07","20.61","20.90","","","R","2013","","","",""
"OHL","Brandon Devlin","31244/brandon-devlin","D","2015","DY+3","66","0.2273","0.2273","0.4546","8","7","6","15","12","3","3","15","0","0.00","0","0.00","0","0.00","0.00","20","39","0.5909","50.00","66.67","","","","","","","1994-04-27","21.38","21.68","","","R","2012","","","",""
"WHL","David Soltes","32703/david-soltes","F","2015","DY+2","44","0.2727","0.1818","0.4545","7","5","4","12","6","2","4","8","","","","","","","0.00","13","28","0.6364","60.00","65.00","","","","","","","1995-02-05","20.61","20.91","","","R","2013","","","",""
"OHL","Mac Hollowell","40337/mac-hollowell","D","2015","DY-2","11","0.4545","0.0000","0.4545","2","3","1","5","0","0","0","0","0","0.00","0","0.00","0","0.00","0.00","2","6","0.5455","100.00","40.00","","","","","","","1998-09-26","16.97","17.26","","","R","2017","TOR (2018) - #118","TOR","TOR",""
"QMJHL","Julien Pelletier","35850/julien-pelletier","F","2015","DY+1","53","0.3396","0.1132","0.4528","7","11","0","18","3","3","5","6","57","12.28","22","13.64","84","11.90","1.58","10","29","0.5472","75.00","41.67","","","","","","","1996-06-28","19.21","19.51","","","L","2014","CBJ (2014) - #107","CBJ","","pick224.com/images/35850_julien-pelletier2015.png"
"QMJHL","Dylan Montcalm","36270/dylan-montcalm","F","2015","DY","40","0.4500","0.0000","0.4500","8","10","0","18","0","0","0","0","66","12.12","4","0.00","75","12.00","1.88","9","21","0.5250","100.00","44.44","","","","","","","1996-09-26","18.97","19.26","","","L","2015","","","","pick224.com/images/36270_dylan-montcalm2015.png"
"WHL","Pavel Karnaukhov","37155/pavel-karnaukhov","F","2015","DY","69","0.2609","0.1884","0.4493","10","8","8","18","10","3","3","13","","","","","","","0.00","20","42","0.6087","58.06","64.52","","","","","","","1997-03-15","18.50","18.79","","","L","2015","CGY (2015) - #136","CGY","CGY",""
"OHL","Taylor Raddysh","38994/taylor-raddysh","F","2015","DY-1","58","0.4310","0.0172","0.4482","20","5","1","25","1","0","0","1","0","0.00","0","0.00","0","0.00","0.00","21","27","0.4655","96.15","80.77","","","","","","","1998-02-18","17.58","17.87","","","R","2016","TBL (2016) - #58","TBL","TBL",""
"OHL","Kyle Wood","35484/kyle-wood","D","2015","DY+1","67","0.1791","0.2687","0.4478","4","8","4","12","11","7","5","18","0","0.00","0","0.00","0","0.00","0.00","16","40","0.5970","40.00","50.00","","","","","","","1996-05-04","19.36","19.66","","","R","2014","COL (2014) - #84","COL","DET",""
"QMJHL","Samuel Morin","33792/samuel-morin","D","2015","DY+2","38","0.2895","0.1579","0.4474","3","8","7","11","1","5","4","6","83","3.61","21","4.76","106","4.72","2.79","5","32","0.8421","64.71","23.53","","","","","","","1995-07-12","20.18","20.47","","","L","2013","PHI (2013) - #11","PHI","PHI","pick224.com/images/33792_samuel-morin2015.png"
"QMJHL","Taylor Burke","31619/taylor-burke","F","2015","DY+3","56","0.3750","0.0714","0.4464","12","9","9","21","2","2","1","4","84","14.29","22","9.09","111","14.41","1.98","16","37","0.6607","84.00","56.00","","","","","","","1994-06-22","21.23","21.53","","","R","2012","","","","pick224.com/images/31619_taylor-burke2015.png"
"OHL","Michael Cramarossa","35630/michael-cramarossa","F","2015","DY+1","65","0.4000","0.0462","0.4462","10","16","9","26","2","1","1","3","0","0.00","0","0.00","0","0.00","0.00","13","41","0.6308","89.66","41.38","","","","","","","1996-05-24","19.31","19.60","","","L","2014","","","",""
"WHL","Ashton Sautner","31457/ashton-sautner","D","2015","DY+3","72","0.2222","0.2222","0.4444","8","8","9","16","4","12","8","16","","","","","","","0.00","12","51","0.7083","50.00","37.50","","","","","","","1994-05-27","21.30","21.59","","","L","2012","","","VAN",""
"WHL","Gage Quinney","33883/gage-quinney","F","2015","DY+2","70","0.2857","0.1571","0.4428","11","9","11","20","4","7","3","11","","","","","","","0.00","16","46","0.6571","64.52","48.39","","","","","","","1995-07-29","20.13","20.42","","","L","2013","","","VGK",""
"OHL","Travis Dermott","36561/travis-dermott","D","2015","DY","61","0.1967","0.2459","0.4426","4","8","11","12","4","11","7","15","0","0.00","0","0.00","0","0.00","0.00","8","45","0.7377","44.44","29.63","","","","","","","1996-12-22","18.73","19.03","","","L","2015","TOR (2015) - #34","TOR","TOR",""
"OHL","Evan McEneny","31414/evan-mceneny","D","2015","DY+3","68","0.2059","0.2353","0.4412","2","12","8","14","7","9","6","16","0","0.00","0","0.00","0","0.00","0.00","9","45","0.6618","46.67","30.00","","","","","","","1994-05-22","21.31","21.61","","","L","2012","","","",""
"WHL","Jesse Lees","34113/jesse-lees","D","2015","DY+2","68","0.2353","0.2059","0.4412","8","8","7","16","5","9","9","14","","","","","","","0.00","13","46","0.6765","53.33","43.33","","","","","","","1995-09-14","20.00","20.30","","","R","2013","","","",""
"OHL","Darby Llewellyn","35964/darby-llewellyn","F","2015","DY+1","68","0.3235","0.1176","0.4411","13","9","7","22","3","5","2","8","0","0.00","0","0.00","0","0.00","0.00","17","40","0.5882","73.33","53.33","","","","","","","1996-07-19","19.16","19.45","","","L","2014","","","",""
"QMJHL","Thomas Chabot","36807/thomas-chabot","D","2015","DY","66","0.3182","0.1212","0.4394","9","12","8","21","3","5","4","8","91","9.89","25","12.00","118","10.17","1.79","12","41","0.6212","72.41","41.38","","","","","","","1997-01-30","18.63","18.92","","","L","2015","OTT (2015) - #18","OTT","OTT","pick224.com/images/36807_thomas-chabot2015.png"
"OHL","Davis Brown","33729/davis-brown","F","2015","DY+2","57","0.3509","0.0877","0.4386","14","6","6","20","5","0","2","5","0","0.00","0","0.00","0","0.00","0.00","20","34","0.5965","80.00","76.00","","","","","","","1995-07-01","20.21","20.50","","","L","2013","","","",""
"WHL","Mike Winther","31720/mike-winther","F","2015","DY+3","69","0.3333","0.1014","0.4347","10","13","6","23","5","2","2","7","","","","","","","0.00","15","38","0.5507","76.67","50.00","","","","","","","1994-07-09","21.18","21.48","","","L","2012","DAL (2012) - #54","DAL","",""
"WHL","Evan Polei","34935/evan-polei","F","2015","DY+1","53","0.2453","0.1887","0.4340","8","5","0","13","8","2","0","10","","","","","","","0.00","16","23","0.4340","56.52","69.57","","","","","","","1996-02-19","19.57","19.87","","","L","2014","","","STL",""
"WHL","Sawyer Lange","31206/sawyer-lange","D","2015","DY+3","53","0.2830","0.1509","0.4339","7","8","5","15","2","6","5","8","","","","","","","0.00","9","33","0.6226","65.22","39.13","","","","","","","1994-04-22","21.40","21.69","","","R","2012","","","",""
"OHL","Darren Raddysh","35008/darren-raddysh","D","2015","DY+1","60","0.2667","0.1667","0.4334","7","9","10","16","6","4","10","10","0","0.00","0","0.00","0","0.00","0.00","14","48","0.8000","61.54","50.00","","","","","","","1996-02-28","19.55","19.84","","","R","2014","","","NYR",""
"QMJHL","Spenser Cobbold","31889/spenser-cobbold","F","2015","DY+3","58","0.3966","0.0345","0.4311","10","13","4","23","0","2","3","2","99","10.10","13","0.00","117","9.40","2.02","11","33","0.5690","92.00","40.00","","","","","","","1994-08-13","21.09","21.38","","","R","2012","","","","pick224.com/images/31889_spenser-cobbold2015.png"
"WHL","Zak Zborosky","36344/zak-zborosky","F","2015","DY","72","0.3889","0.0417","0.4306","16","12","7","28","2","1","2","3","","","","","","","0.00","18","40","0.5556","90.32","58.06","","","","","","","1996-10-15","18.92","19.21","","","R","2015","","","",""
"QMJHL","Janne Puhakka","32873/janne-puhakka","F","2015","DY+2","63","0.2381","0.1905","0.4286","7","8","2","15","9","3","4","12","113","6.19","33","27.27","150","10.67","2.38","16","33","0.5238","55.56","59.26","","","","","","","1995-02-24","20.56","20.85","","","L","2013","","","","pick224.com/images/32873_janne-puhakka2015.png"
"WHL","Riley Whittingham","33363/riley-whittingham","F","2015","DY+2","68","0.2941","0.1324","0.4265","12","8","3","20","7","2","1","9","","","","","","","0.00","19","33","0.4853","68.97","65.52","","","","","","","1995-05-01","20.37","20.67","","","R","2013","","","",""
"QMJHL","Shawn St-Amant","36455/shawn-st-amant","F","2015","DY","68","0.4118","0.0147","0.4265","12","16","6","28","1","0","1","1","118","10.17","12","8.33","134","9.70","1.97","13","36","0.5294","96.55","44.83","","","","","","","1996-11-18","18.83","19.12","","","R","2015","","","","pick224.com/images/36455_shawn-st-amant2015.png"
"WHL","Keegan Iverson","35265/keegan-iverson","F","2015","DY+1","68","0.3235","0.1029","0.4264","11","11","10","22","4","3","0","7","","","","","","","0.00","15","39","0.5735","75.86","51.72","","","","","","","1996-04-05","19.44","19.74","","","R","2014","NYR (2014) - #85","NYR","",""
"OHL","Markus Soberg","33303/markus-soberg","F","2015","DY+2","61","0.3443","0.0820","0.4263","10","11","2","21","2","3","1","5","0","0.00","0","0.00","0","0.00","0.00","13","30","0.4918","80.77","46.15","","","","","","","1995-04-22","20.40","20.69","","","R","2013","CBJ (2013) - #165","CBJ","",""
"WHL","Edgars Kulda","32245/edgars-kulda","F","2015","DY+2","47","0.3191","0.1064","0.4255","9","6","5","15","3","2","4","5","","","","","","","0.00","13","30","0.6383","75.00","60.00","","","","","","","1994-11-13","20.84","21.13","","","L","2013","ARI (2014) - #193","ARI","",""
"OHL","Ray Huether","30937/ray-huether","F","2015","DY+3","66","0.2727","0.1515","0.4242","7","11","4","18","4","6","3","10","0","0.00","0","0.00","0","0.00","0.00","12","36","0.5455","64.29","39.29","","","","","","","1994-03-16","21.50","21.79","","","R","2012","","","",""
"OHL","Niki Petti","36078/niki-petti","F","2015","DY+1","66","0.3636","0.0606","0.4242","16","8","4","24","2","2","7","4","0","0.00","0","0.00","0","0.00","0.00","18","39","0.5909","85.71","64.29","","","","","","","1996-08-13","19.09","19.38","","","L","2014","","","",""
"OHL","Ethan Szypula","36790/ethan-szypula","F","2015","DY","59","0.2712","0.1525","0.4237","7","9","1","16","3","6","3","9","0","0.00","0","0.00","0","0.00","0.00","10","29","0.4915","64.00","40.00","","","","","","","1997-01-28","18.63","18.93","","","R","2015","","","",""
"QMJHL","Alexandre Grand Maison","31514/alexandre-grand-maison","F","2015","DY+3","26","0.3846","0.0385","0.4231","5","5","3","10","0","1","0","1","36","13.89","5","0.00","43","11.63","1.65","5","14","0.5385","90.91","45.45","","","","","","","1994-06-06","21.28","21.57","","","L","2012","","","","pick224.com/images/31514_alexandre-grand-maison2015.png"
"WHL","Davis Koch","39828/davis-koch","F","2015","DY-1","52","0.3077","0.1154","0.4231","7","9","2","16","4","2","1","6","","","","","","","0.00","11","25","0.4808","72.73","50.00","","","","","","","1998-06-13","17.26","17.55","","","L","2016","","","",""
"OHL","Nathan Pancel","30373/nathan-pancel","F","2015","DY+3","64","0.3125","0.1094","0.4219","16","4","8","20","5","2","6","7","0","0.00","0","0.00","0","0.00","0.00","22","42","0.6563","74.07","77.78","","","","","","","1994-01-05","21.69","21.99","","","L","2012","","","",""
"QMJHL","Tyler Boland","36215/tyler-boland","F","2015","DY+1","64","0.2813","0.1406","0.4219","12","6","2","18","3","6","5","9","89","13.48","14","21.43","114","14.04","1.78","16","36","0.5625","66.67","55.56","","","","","","","1996-09-12","19.01","19.30","","","L","2014","","","","pick224.com/images/36215_tyler-boland2015.png"
"OHL","Brent Pedersen","33751/brent-pedersen","F","2015","DY+2","69","0.3623","0.0580","0.4203","14","11","3","25","3","1","3","4","0","0.00","0","0.00","0","0.00","0.00","17","36","0.5217","86.21","58.62","","","","","","","1995-07-05","20.19","20.49","","","L","2013","CAR (2013) - #126","CAR","",""
"OHL","Miles Liberati","33677/miles-liberati","D","2015","DY+2","67","0.2836","0.1343","0.4179","9","10","5","19","2","7","4","9","0","0.00","0","0.00","0","0.00","0.00","11","38","0.5672","67.86","39.29","","","","","","","1995-06-21","20.23","20.53","","","L","2013","VAN (2013) - #205","VAN","",""
"QMJHL","Tommy Veilleux","33401/tommy-veilleux","F","2015","DY+2","60","0.4167","0.0000","0.4167","18","7","3","25","0","0","1","0","92","19.57","10","0.00","105","17.14","1.75","18","30","0.5000","100.00","72.00","","","","","","","1995-05-07","20.36","20.65","","","L","2013","NSH (2013) - #171","NSH","","pick224.com/images/33401_tommy-veilleux2015.png"
"WHL","Cole Linaker","33791/cole-linaker","F","2015","DY+2","72","0.2917","0.1250","0.4167","7","14","6","21","7","2","1","9","","","","","","","0.00","14","39","0.5417","70.00","46.67","","","","","","","1995-07-11","20.18","20.47","","","R","2013","","","",""
